,date,date_id,wind,desc,temp,baro,hum,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
7654,"Saturday, September 30, 2017, 6:00 pm — 12:00 am",1506794400000.0,7.457000000000002,Passing clouds.,59.0,29.96,89,7050.0,5841.0,4633.0,3421.0,2565.0,854.0,
7655,"Saturday, September 1, 2018, 12:00 am — 6:00 am",1535760000000.0,1.243,Clear.,55.4,30.24,93,7051.0,5842.0,4634.0,3422.0,2566.0,855.0,
7656,"Saturday, September 1, 2018, 6:00 am — 12:00 pm",1535781600000.0,5.593,Sunny.,71.6,30.29,76,7052.0,5843.0,4635.0,3423.0,2567.0,856.0,
7657,"Saturday, September 1, 2018, 12:00 pm — 6:00 pm",1535803200000.0,8.078,Sunny.,75.2,30.26,41,7053.0,5844.0,4636.0,3424.0,2568.0,857.0,
7658,"Saturday, September 1, 2018, 6:00 pm — 12:00 am",1535824800000.0,4.971,Clear.,69.8,30.29,60,7054.0,5845.0,4637.0,3425.0,2569.0,858.0,
7659,"Sunday, September 2, 2018, 12:00 am — 6:00 am",1535846400000.0,1.243,Clear.,53.6,30.28,90,7055.0,5846.0,4638.0,3426.0,2570.0,859.0,
7660,"Sunday, September 2, 2018, 6:00 am — 12:00 pm",1535868000000.0,3.107,Sunny.,71.6,30.27,72,7056.0,5847.0,4639.0,3427.0,2571.0,860.0,
7661,"Sunday, September 2, 2018, 12:00 pm — 6:00 pm",1535889600000.0,4.35,Sunny.,77.0,30.2,31,7057.0,5848.0,4640.0,3428.0,2572.0,861.0,
7662,"Sunday, September 2, 2018, 6:00 pm — 12:00 am",1535911200000.0,6.836,Clear.,73.4,30.18,59,7058.0,5849.0,4641.0,3429.0,2573.0,862.0,
7663,"Monday, September 3, 2018, 12:00 am — 6:00 am",1535932800000.0,1.243,Clear.,55.4,30.16,92,7059.0,5850.0,4642.0,3430.0,2574.0,863.0,
7664,"Monday, September 3, 2018, 6:00 am — 12:00 pm",1535954400000.0,1.864,Sunny.,69.8,30.15,74,7060.0,5851.0,4643.0,3431.0,2575.0,864.0,
7665,"Monday, September 3, 2018, 12:00 pm — 6:00 pm",1535976000000.0,4.35,Sunny.,75.2,30.11,44,7061.0,5852.0,4644.0,3432.0,2576.0,865.0,
7666,"Monday, September 3, 2018, 6:00 pm — 12:00 am",1535997600000.0,6.214,Clear.,73.4,30.11,57,7062.0,5853.0,4645.0,3433.0,2577.0,866.0,
7667,"Tuesday, September 4, 2018, 12:00 am — 6:00 am",1536019200000.0,4.35,Clear.,57.2,30.12,91,7063.0,5854.0,4646.0,3434.0,2578.0,867.0,
7668,"Tuesday, September 4, 2018, 6:00 am — 12:00 pm",1536040800000.0,9.321,Scattered clouds.,62.6,30.15,78,7064.0,5855.0,4647.0,3435.0,2579.0,868.0,
7669,"Tuesday, September 4, 2018, 12:00 pm — 6:00 pm",1536062400000.0,9.943,Partly sunny.,68.0,30.13,60,7065.0,5856.0,4648.0,3436.0,2580.0,869.0,
7670,"Tuesday, September 4, 2018, 6:00 pm — 12:00 am",1536084000000.0,9.943,Passing clouds.,64.4,30.17,74,7066.0,5857.0,4649.0,3437.0,2581.0,870.0,
7671,"Wednesday, September 5, 2018, 12:00 am — 6:00 am",1536105600000.0,6.836,Passing clouds.,60.8,30.16,82,7067.0,5858.0,4650.0,3438.0,2582.0,871.0,
7672,"Wednesday, September 5, 2018, 6:00 am — 12:00 pm",1536127200000.0,9.321,Partly sunny.,64.4,30.16,77,7068.0,5859.0,4651.0,3439.0,2583.0,872.0,
7673,"Wednesday, September 5, 2018, 12:00 pm — 6:00 pm",1536148800000.0,10.564,Scattered clouds.,71.6,30.11,52,7069.0,5860.0,4652.0,3440.0,2584.0,873.0,
7674,"Wednesday, September 5, 2018, 6:00 pm — 12:00 am",1536170400000.0,6.836,Passing clouds.,68.0,30.1,68,7070.0,5861.0,4653.0,3441.0,2585.0,874.0,
7675,"Thursday, September 6, 2018, 12:00 am — 6:00 am",1536192000000.0,4.971,Passing clouds.,57.2,30.08,84,7071.0,5862.0,4654.0,3442.0,2586.0,875.0,
7676,"Thursday, September 6, 2018, 6:00 am — 12:00 pm",1536213600000.0,4.35,Sunny.,66.2,30.05,71,7072.0,5863.0,4655.0,3443.0,2587.0,876.0,
7677,"Thursday, September 6, 2018, 12:00 pm — 6:00 pm",1536235200000.0,9.321,Sunny.,69.8,29.96,50,7073.0,5864.0,4656.0,3444.0,2588.0,877.0,
7678,"Thursday, September 6, 2018, 6:00 pm — 12:00 am",1536256800000.0,9.943,Passing clouds.,62.6,29.95,80,7074.0,5865.0,4657.0,3445.0,2589.0,878.0,
7679,"Friday, September 7, 2018, 12:00 am — 6:00 am",1536278400000.0,8.078,Clear.,53.6,29.97,81,7075.0,5866.0,4658.0,3446.0,2590.0,879.0,
7680,"Friday, September 7, 2018, 6:00 am — 12:00 pm",1536300000000.0,11.807,Passing clouds.,62.6,30.0,68,7076.0,5867.0,4659.0,3447.0,2591.0,880.0,
7681,"Friday, September 7, 2018, 12:00 pm — 6:00 pm",1536321600000.0,14.293,Sunny.,66.2,30.01,43,7077.0,5868.0,4660.0,3448.0,2592.0,881.0,
7682,"Friday, September 7, 2018, 6:00 pm — 12:00 am",1536343200000.0,6.214,Clear.,62.6,30.05,61,7078.0,5869.0,4661.0,3449.0,2593.0,882.0,
7683,"Saturday, September 8, 2018, 12:00 am — 6:00 am",1536364800000.0,2.486,Passing clouds.,50.0,30.07,88,7079.0,5870.0,4662.0,3450.0,2594.0,883.0,
7684,"Saturday, September 8, 2018, 6:00 am — 12:00 pm",1536386400000.0,6.214,Sunny.,64.4,30.07,77,7080.0,5871.0,4663.0,3451.0,2595.0,884.0,
7685,"Saturday, September 8, 2018, 12:00 pm — 6:00 pm",1536408000000.0,12.428,Partly sunny.,68.0,30.04,58,7081.0,5872.0,4664.0,3452.0,2596.0,885.0,
7686,"Saturday, September 8, 2018, 6:00 pm — 12:00 am",1536429600000.0,7.457000000000002,Passing clouds.,64.4,30.04,75,7082.0,5873.0,4665.0,3453.0,2597.0,886.0,
7687,"Sunday, September 9, 2018, 12:00 am — 6:00 am",1536451200000.0,5.593,Overcast.,59.0,30.04,87,7083.0,5874.0,4666.0,3454.0,2598.0,887.0,
7688,"Sunday, September 9, 2018, 6:00 am — 12:00 pm",1536472800000.0,10.564,Broken clouds.,68.0,30.04,77,7084.0,5875.0,4667.0,3455.0,2599.0,888.0,
7689,"Sunday, September 9, 2018, 12:00 pm — 6:00 pm",1536494400000.0,16.157,Scattered clouds.,75.2,30.03,50,7085.0,5876.0,4668.0,3456.0,2600.0,889.0,
7690,"Sunday, September 9, 2018, 6:00 pm — 12:00 am",1536516000000.0,8.7,Clear.,68.0,30.09,67,7086.0,5877.0,4669.0,3457.0,2601.0,890.0,
7691,"Monday, September 10, 2018, 12:00 am — 6:00 am",1536537600000.0,5.593,Overcast.,60.8,30.12,88,7087.0,5878.0,4670.0,3458.0,2602.0,891.0,
7692,"Monday, September 10, 2018, 6:00 am — 12:00 pm",1536559200000.0,11.807,Partly sunny.,66.2,30.16,73,7088.0,5879.0,4671.0,3459.0,2603.0,892.0,
7693,"Monday, September 10, 2018, 12:00 pm — 6:00 pm",1536580800000.0,13.671,Partly sunny.,71.6,30.13,46,7089.0,5880.0,4672.0,3460.0,2604.0,893.0,
7694,"Monday, September 10, 2018, 6:00 pm — 12:00 am",1536602400000.0,11.807,Clear.,68.0,30.11,71,7090.0,5881.0,4673.0,3461.0,2605.0,894.0,
7695,"Tuesday, September 11, 2018, 12:00 am — 6:00 am",1536624000000.0,11.807,Passing clouds.,62.6,30.08,84,7091.0,5882.0,4674.0,3462.0,2606.0,895.0,
7696,"Tuesday, September 11, 2018, 6:00 am — 12:00 pm",1536645600000.0,14.293,Mostly cloudy.,68.0,30.08,77,7092.0,5883.0,4675.0,3463.0,2607.0,896.0,
7697,"Tuesday, September 11, 2018, 12:00 pm — 6:00 pm",1536667200000.0,13.671,Broken clouds.,73.4,30.08,71,7093.0,5884.0,4676.0,3464.0,2608.0,897.0,
7698,"Tuesday, September 11, 2018, 6:00 pm — 12:00 am",1536688800000.0,8.078,Partly cloudy.,69.8,30.1,91,7094.0,5885.0,4677.0,3465.0,2609.0,898.0,
7699,"Wednesday, September 12, 2018, 12:00 am — 6:00 am",1536710400000.0,6.836,Passing clouds.,60.8,30.11,93,7095.0,5886.0,4678.0,3466.0,2610.0,899.0,
7700,"Wednesday, September 12, 2018, 6:00 am — 12:00 pm",1536732000000.0,6.836,Partly sunny.,57.2,30.2,87,7096.0,5887.0,4679.0,3467.0,2611.0,900.0,
7701,"Wednesday, September 12, 2018, 12:00 pm — 6:00 pm",1536753600000.0,6.214,Partly sunny.,59.0,30.24,68,7097.0,5888.0,4680.0,3468.0,2612.0,901.0,
7702,"Wednesday, September 12, 2018, 6:00 pm — 12:00 am",1536775200000.0,1.864,Clear.,57.2,30.24,84,7098.0,5889.0,4681.0,3469.0,2613.0,902.0,
7703,"Thursday, September 13, 2018, 12:00 am — 6:00 am",1536796800000.0,1.864,Passing clouds.,44.6,30.22,99,7099.0,5890.0,4682.0,3470.0,2614.0,903.0,
7704,"Thursday, September 13, 2018, 6:00 am — 12:00 pm",1536818400000.0,4.35,Passing clouds.,64.4,30.23,80,7100.0,5891.0,4683.0,3471.0,2615.0,904.0,
7705,"Thursday, September 13, 2018, 12:00 pm — 6:00 pm",1536840000000.0,8.7,Sunny.,68.0,30.17,40,7101.0,5892.0,4684.0,3472.0,2616.0,905.0,
7706,"Thursday, September 13, 2018, 6:00 pm — 12:00 am",1536861600000.0,4.35,Clear.,60.8,30.17,65,7102.0,5893.0,4685.0,3473.0,2617.0,906.0,
7707,"Friday, September 14, 2018, 12:00 am — 6:00 am",1536883200000.0,3.107,Passing clouds.,50.0,30.16,85,7103.0,5894.0,4686.0,3474.0,2618.0,907.0,
7708,"Friday, September 14, 2018, 6:00 am — 12:00 pm",1536904800000.0,9.943,Partly sunny.,62.6,30.13,73,7104.0,5895.0,4687.0,3475.0,2619.0,908.0,
7709,"Friday, September 14, 2018, 12:00 pm — 6:00 pm",1536926400000.0,14.293,Broken clouds.,64.4,30.12,62,7105.0,5896.0,4688.0,3476.0,2620.0,909.0,
7710,"Friday, September 14, 2018, 6:00 pm — 12:00 am",1536948000000.0,8.7,Passing clouds.,62.6,30.14,73,7106.0,5897.0,4689.0,3477.0,2621.0,910.0,
7711,"Saturday, September 15, 2018, 12:00 am — 6:00 am",1536969600000.0,1.864,Clear.,55.4,30.19,94,7107.0,5898.0,4690.0,3478.0,2622.0,911.0,
7712,"Saturday, September 15, 2018, 6:00 am — 12:00 pm",1536991200000.0,6.214,Passing clouds.,66.2,30.23,83,7108.0,5899.0,4691.0,3479.0,2623.0,912.0,
7713,"Saturday, September 15, 2018, 12:00 pm — 6:00 pm",1537012800000.0,8.7,Partly sunny.,69.8,30.21,49,7109.0,5900.0,4692.0,3480.0,2624.0,913.0,
7714,"Saturday, September 15, 2018, 6:00 pm — 12:00 am",1537034400000.0,6.836,Passing clouds.,66.2,30.2,70,7110.0,5901.0,4693.0,3481.0,2625.0,914.0,
7715,"Sunday, September 16, 2018, 12:00 am — 6:00 am",1537056000000.0,4.971,Overcast.,57.2,30.13,87,7111.0,5902.0,4694.0,3482.0,2626.0,915.0,
7716,"Sunday, September 16, 2018, 6:00 am — 12:00 pm",1537077600000.0,9.321,Sunny.,69.8,30.08,77,7112.0,5903.0,4695.0,3483.0,2627.0,916.0,
7717,"Sunday, September 16, 2018, 12:00 pm — 6:00 pm",1537099200000.0,14.914,Passing clouds.,73.4,30.04,48,7113.0,5904.0,4696.0,3484.0,2628.0,917.0,
7718,"Sunday, September 16, 2018, 6:00 pm — 12:00 am",1537120800000.0,9.321,Passing clouds.,69.8,30.06,76,7114.0,5905.0,4697.0,3485.0,2629.0,918.0,
7719,"Monday, September 17, 2018, 12:00 am — 6:00 am",1537142400000.0,7.457000000000002,Overcast.,64.4,30.03,86,7115.0,5906.0,4698.0,3486.0,2630.0,919.0,
7720,"Monday, September 17, 2018, 6:00 am — 12:00 pm",1537164000000.0,11.807,Partly sunny.,73.4,30.01,73,7116.0,5907.0,4699.0,3487.0,2631.0,920.0,
7721,"Monday, September 17, 2018, 12:00 pm — 6:00 pm",1537185600000.0,14.293,Sunny.,77.0,29.91,42,7117.0,5908.0,4700.0,3488.0,2632.0,921.0,
7722,"Monday, September 17, 2018, 6:00 pm — 12:00 am",1537207200000.0,6.214,Clear.,71.6,29.79,56,7118.0,5909.0,4701.0,3489.0,2633.0,922.0,
7723,"Tuesday, September 18, 2018, 12:00 am — 6:00 am",1537228800000.0,11.185,Clear.,66.2,29.69,76,7119.0,5910.0,4702.0,3490.0,2634.0,923.0,
7724,"Tuesday, September 18, 2018, 6:00 am — 12:00 pm",1537250400000.0,17.4,Broken clouds.,68.0,29.73,75,7120.0,5911.0,4703.0,3491.0,2635.0,924.0,
7725,"Tuesday, September 18, 2018, 12:00 pm — 6:00 pm",1537272000000.0,18.021,Partly sunny.,73.4,29.83,60,7121.0,5912.0,4704.0,3492.0,2636.0,925.0,
7726,"Tuesday, September 18, 2018, 6:00 pm — 12:00 am",1537293600000.0,12.428,Mostly cloudy.,66.2,29.88,76,7122.0,5913.0,4705.0,3493.0,2637.0,926.0,
7727,"Wednesday, September 19, 2018, 12:00 am — 6:00 am",1537315200000.0,9.321,Passing clouds.,64.4,29.87,84,7123.0,5914.0,4706.0,3494.0,2638.0,927.0,
7728,"Wednesday, September 19, 2018, 6:00 am — 12:00 pm",1537336800000.0,13.05,Partly sunny.,69.8,29.86,83,7124.0,5915.0,4707.0,3495.0,2639.0,928.0,
7729,"Wednesday, September 19, 2018, 12:00 pm — 6:00 pm",1537358400000.0,22.371,Scattered clouds.,73.4,29.87,60,7125.0,5916.0,4708.0,3496.0,2640.0,929.0,
7730,"Wednesday, September 19, 2018, 6:00 pm — 12:00 am",1537380000000.0,13.05,Partly cloudy.,68.0,29.93,82,7126.0,5917.0,4709.0,3497.0,2641.0,930.0,
7731,"Thursday, September 20, 2018, 12:00 am — 6:00 am",1537401600000.0,11.185,Partly cloudy.,64.4,29.9,88,7127.0,5918.0,4710.0,3498.0,2642.0,931.0,
7732,"Thursday, September 20, 2018, 6:00 am — 12:00 pm",1537423200000.0,14.293,Broken clouds.,66.2,29.87,85,7128.0,5919.0,4711.0,3499.0,2643.0,932.0,
7733,"Thursday, September 20, 2018, 12:00 pm — 6:00 pm",1537444800000.0,21.128,Broken clouds.,69.8,29.78,68,7129.0,5920.0,4712.0,3500.0,2644.0,933.0,
7734,"Thursday, September 20, 2018, 6:00 pm — 12:00 am",1537466400000.0,18.021,Passing clouds.,68.0,29.6,79,7130.0,5921.0,4713.0,3501.0,2645.0,934.0,
7735,"Friday, September 21, 2018, 12:00 am — 6:00 am",1537488000000.0,19.885,Passing clouds.,64.4,29.5,83,7131.0,5922.0,4714.0,3502.0,2646.0,935.0,
7736,"Friday, September 21, 2018, 6:00 am — 12:00 pm",1537509600000.0,18.642,Scattered clouds.,60.8,29.73,66,7132.0,5923.0,4715.0,3503.0,2647.0,936.0,
7737,"Friday, September 21, 2018, 12:00 pm — 6:00 pm",1537531200000.0,24.857,Passing clouds.,60.8,29.85,54,7133.0,5924.0,4716.0,3504.0,2648.0,937.0,
7738,"Friday, September 21, 2018, 6:00 pm — 12:00 am",1537552800000.0,11.185,Clear.,59.0,30.01,68,7134.0,5925.0,4717.0,3505.0,2649.0,938.0,
7739,"Saturday, September 22, 2018, 12:00 am — 6:00 am",1537574400000.0,7.457000000000002,Passing clouds.,51.8,30.07,81,7135.0,5926.0,4718.0,3506.0,2650.0,939.0,
7740,"Saturday, September 22, 2018, 6:00 am — 12:00 pm",1537596000000.0,8.7,Light rain. Overcast.,55.4,30.09,83,7136.0,5927.0,4719.0,3507.0,2651.0,940.0,
7741,"Saturday, September 22, 2018, 12:00 pm — 6:00 pm",1537617600000.0,5.593,Light rain. Broken clouds.,53.6,30.05,90,7137.0,5928.0,4720.0,3508.0,2652.0,941.0,
7742,"Saturday, September 22, 2018, 6:00 pm — 12:00 am",1537639200000.0,8.7,Low clouds.,51.8,29.95,95,7138.0,5929.0,4721.0,3509.0,2653.0,942.0,
7743,"Sunday, September 23, 2018, 12:00 am — 6:00 am",1537660800000.0,8.7,Passing clouds.,51.8,29.93,93,7139.0,5930.0,4722.0,3510.0,2654.0,943.0,
7744,"Sunday, September 23, 2018, 6:00 am — 12:00 pm",1537682400000.0,9.321,Light rain. Overcast.,48.2,29.97,97,7140.0,5931.0,4723.0,3511.0,2655.0,944.0,
7745,"Sunday, September 23, 2018, 12:00 pm — 6:00 pm",1537704000000.0,12.428,Partly sunny.,57.2,30.14,63,7141.0,5932.0,4724.0,3512.0,2656.0,945.0,
7746,"Sunday, September 23, 2018, 6:00 pm — 12:00 am",1537725600000.0,4.35,Passing clouds.,53.6,30.36,76,7142.0,5933.0,4725.0,3513.0,2657.0,946.0,
7747,"Monday, September 24, 2018, 12:00 am — 6:00 am",1537747200000.0,3.107,Clear.,42.8,30.54,98,7143.0,5934.0,4726.0,3514.0,2658.0,947.0,
7748,"Monday, September 24, 2018, 6:00 am — 12:00 pm",1537768800000.0,5.593,Sunny.,55.4,30.62,79,7144.0,5935.0,4727.0,3515.0,2659.0,948.0,
7749,"Monday, September 24, 2018, 12:00 pm — 6:00 pm",1537790400000.0,8.078,Passing clouds.,59.0,30.64,42,7145.0,5936.0,4728.0,3516.0,2660.0,949.0,
7750,"Monday, September 24, 2018, 6:00 pm — 12:00 am",1537812000000.0,1.864,Clear.,53.6,30.67,71,7146.0,5937.0,4729.0,3517.0,2661.0,950.0,
7751,"Tuesday, September 25, 2018, 12:00 am — 6:00 am",1537833600000.0,1.243,Clear.,39.2,30.67,93,7147.0,5938.0,4730.0,3518.0,2662.0,951.0,
7752,"Tuesday, September 25, 2018, 6:00 am — 12:00 pm",1537855200000.0,2.486,Sunny.,60.8,30.68,80,7148.0,5939.0,4731.0,3519.0,2663.0,952.0,
7753,"Tuesday, September 25, 2018, 12:00 pm — 6:00 pm",1537876800000.0,9.943,Sunny.,64.4,30.61,46,7149.0,5940.0,4732.0,3520.0,2664.0,953.0,
7754,"Tuesday, September 25, 2018, 6:00 pm — 12:00 am",1537898400000.0,4.35,Clear.,57.2,30.57,66,7150.0,5941.0,4733.0,3521.0,2665.0,954.0,
7755,"Wednesday, September 26, 2018, 12:00 am — 6:00 am",1537920000000.0,1.243,Clear.,44.6,30.53,92,7151.0,5942.0,4734.0,3522.0,2666.0,955.0,
7756,"Wednesday, September 26, 2018, 6:00 am — 12:00 pm",1537941600000.0,5.593,Sunny.,64.4,30.51,77,7152.0,5943.0,4735.0,3523.0,2667.0,956.0,
7757,"Wednesday, September 26, 2018, 12:00 pm — 6:00 pm",1537963200000.0,8.7,Sunny.,73.4,30.47,34,7153.0,5944.0,4736.0,3524.0,2668.0,957.0,
7758,"Wednesday, September 26, 2018, 6:00 pm — 12:00 am",1537984800000.0,1.864,Clear.,68.0,30.45,59,7154.0,5945.0,4737.0,3525.0,2669.0,958.0,
7759,"Thursday, September 27, 2018, 12:00 am — 6:00 am",1538006400000.0,1.243,Passing clouds.,50.0,30.41,90,7155.0,5946.0,4738.0,3526.0,2670.0,959.0,
7760,"Thursday, September 27, 2018, 6:00 am — 12:00 pm",1538028000000.0,3.728,Sunny.,66.2,30.34,80,7156.0,5947.0,4739.0,3527.0,2671.0,960.0,
7761,"Thursday, September 27, 2018, 12:00 pm — 6:00 pm",1538049600000.0,9.943,Sunny.,71.6,30.23,37,7157.0,5948.0,4740.0,3528.0,2672.0,961.0,
7762,"Thursday, September 27, 2018, 6:00 pm — 12:00 am",1538071200000.0,4.35,Clear.,66.2,30.24,57,7158.0,5949.0,4741.0,3529.0,2673.0,962.0,
7763,"Friday, September 28, 2018, 12:00 am — 6:00 am",1538092800000.0,6.836,Passing clouds.,57.2,30.3,80,7159.0,5950.0,4742.0,3530.0,2674.0,963.0,
7764,"Friday, September 28, 2018, 6:00 am — 12:00 pm",1538114400000.0,12.428,Partly sunny.,60.8,30.41,72,7160.0,5951.0,4743.0,3531.0,2675.0,964.0,
7765,"Friday, September 28, 2018, 12:00 pm — 6:00 pm",1538136000000.0,12.428,Sunny.,62.6,30.45,44,7161.0,5952.0,4744.0,3532.0,2676.0,965.0,
7766,"Friday, September 28, 2018, 6:00 pm — 12:00 am",1538157600000.0,8.078,Clear.,57.2,30.48,63,7162.0,5953.0,4745.0,3533.0,2677.0,966.0,
7767,"Saturday, September 29, 2018, 12:00 am — 6:00 am",1538179200000.0,1.864,Clear.,41.0,30.46,92,7163.0,5954.0,4746.0,3534.0,2678.0,967.0,
7768,"Saturday, September 29, 2018, 6:00 am — 12:00 pm",1538200800000.0,2.486,Sunny.,60.8,30.43,80,7164.0,5955.0,4747.0,3535.0,2679.0,968.0,
7769,"Saturday, September 29, 2018, 12:00 pm — 6:00 pm",1538222400000.0,4.35,Partly sunny.,62.6,30.29,46,7165.0,5956.0,4748.0,3536.0,2680.0,969.0,
7770,"Saturday, September 29, 2018, 6:00 pm — 12:00 am",1538244000000.0,2.486,Clear.,57.2,30.21,76,7166.0,5957.0,4749.0,3537.0,2681.0,970.0,
7771,"Sunday, September 30, 2018, 12:00 am — 6:00 am",1538265600000.0,1.243,Clear.,41.0,30.15,96,7167.0,5958.0,4750.0,3538.0,2682.0,971.0,
7772,"Sunday, September 30, 2018, 6:00 am — 12:00 pm",1538287200000.0,4.35,Partly sunny.,57.2,30.11,84,7168.0,5959.0,4751.0,3539.0,2683.0,972.0,
7773,"Sunday, September 30, 2018, 12:00 pm — 6:00 pm",1538308800000.0,9.943,Partly sunny.,59.0,30.09,61,7169.0,5960.0,4752.0,3540.0,2684.0,973.0,
7774,"Sunday, September 30, 2018, 6:00 pm — 12:00 am",1538330400000.0,8.7,Passing clouds.,55.4,30.13,64,7170.0,5961.0,4753.0,3541.0,2685.0,974.0,
7775,"Sunday, October 1, 2017, 12:00 am — 6:00 am",1506816000000.0,10.564,Passing clouds.,59.0,29.88,94,7171.0,5962.0,4754.0,3542.0,2686.0,975.0,
7776,"Sunday, October 1, 2017, 6:00 am — 12:00 pm",1506837600000.0,9.321,Broken clouds.,62.6,29.86,94,7172.0,5963.0,4755.0,3543.0,2687.0,976.0,
7777,"Sunday, October 1, 2017, 12:00 pm — 6:00 pm",1506859200000.0,13.671,Partly sunny.,64.4,29.83,86,7173.0,5964.0,4756.0,3544.0,2688.0,977.0,
7778,"Sunday, October 1, 2017, 6:00 pm — 12:00 am",1506880800000.0,13.671,Passing clouds.,62.6,29.8,88,7174.0,5965.0,4757.0,3545.0,2689.0,978.0,
7779,"Monday, October 2, 2017, 12:00 am — 6:00 am",1506902400000.0,14.293,Overcast.,59.0,29.84,80,7175.0,5966.0,4758.0,3546.0,2690.0,979.0,
7780,"Monday, October 2, 2017, 6:00 am — 12:00 pm",1506924000000.0,17.4,Scattered clouds.,62.6,29.9,68,7176.0,5967.0,4759.0,3547.0,2691.0,980.0,
7781,"Monday, October 2, 2017, 12:00 pm — 6:00 pm",1506945600000.0,19.885,Partly sunny.,62.6,29.92,57,7177.0,5968.0,4760.0,3548.0,2692.0,981.0,
7782,"Monday, October 2, 2017, 6:00 pm — 12:00 am",1506967200000.0,11.807,Clear.,59.0,29.99,74,7178.0,5969.0,4761.0,3549.0,2693.0,982.0,
7783,"Tuesday, October 3, 2017, 12:00 am — 6:00 am",1506988800000.0,8.7,Clear.,51.8,30.06,86,7179.0,5970.0,4762.0,3550.0,2694.0,983.0,
7784,"Tuesday, October 3, 2017, 6:00 am — 12:00 pm",1507010400000.0,9.943,Scattered clouds.,57.2,30.17,74,7180.0,5971.0,4763.0,3551.0,2695.0,984.0,
7785,"Tuesday, October 3, 2017, 12:00 pm — 6:00 pm",1507032000000.0,8.7,Scattered clouds.,60.8,30.25,52,7181.0,5972.0,4764.0,3552.0,2696.0,985.0,
7786,"Tuesday, October 3, 2017, 6:00 pm — 12:00 am",1507053600000.0,3.728,Passing clouds.,55.4,30.26,74,7182.0,5973.0,4765.0,3553.0,2697.0,986.0,
7787,"Wednesday, October 4, 2017, 12:00 am — 6:00 am",1507075200000.0,6.214,Passing clouds.,50.0,30.24,81,7183.0,5974.0,4766.0,3554.0,2698.0,987.0,
7788,"Wednesday, October 4, 2017, 6:00 am — 12:00 pm",1507096800000.0,11.807,Sunny.,57.2,30.21,77,7184.0,5975.0,4767.0,3555.0,2699.0,988.0,
7789,"Wednesday, October 4, 2017, 12:00 pm — 6:00 pm",1507118400000.0,15.535,Partly sunny.,59.0,30.15,68,7185.0,5976.0,4768.0,3556.0,2700.0,989.0,
7790,"Wednesday, October 4, 2017, 6:00 pm — 12:00 am",1507140000000.0,15.535,Partly cloudy.,57.2,30.05,70,7186.0,5977.0,4769.0,3557.0,2701.0,990.0,
7791,"Thursday, October 5, 2017, 12:00 am — 6:00 am",1507161600000.0,19.885,Overcast.,59.0,29.9,80,7187.0,5978.0,4770.0,3558.0,2702.0,991.0,
7792,"Thursday, October 5, 2017, 6:00 am — 12:00 pm",1507183200000.0,18.021,Partly sunny.,60.8,29.96,71,7188.0,5979.0,4771.0,3559.0,2703.0,992.0,
7793,"Thursday, October 5, 2017, 12:00 pm — 6:00 pm",1507204800000.0,14.293,Passing clouds.,60.8,30.09,52,7189.0,5980.0,4772.0,3560.0,2704.0,993.0,
7794,"Thursday, October 5, 2017, 6:00 pm — 12:00 am",1507226400000.0,8.078,Clear.,55.4,30.17,68,7190.0,5981.0,4773.0,3561.0,2705.0,994.0,
7795,"Friday, October 6, 2017, 12:00 am — 6:00 am",1507248000000.0,6.836,Passing clouds.,48.2,30.22,86,7191.0,5982.0,4774.0,3562.0,2706.0,995.0,
7796,"Friday, October 6, 2017, 6:00 am — 12:00 pm",1507269600000.0,8.7,Passing clouds.,55.4,30.29,78,7192.0,5983.0,4775.0,3563.0,2707.0,996.0,
7797,"Friday, October 6, 2017, 12:00 pm — 6:00 pm",1507291200000.0,8.7,Partly sunny.,59.0,30.31,55,7193.0,5984.0,4776.0,3564.0,2708.0,997.0,
7798,"Friday, October 6, 2017, 6:00 pm — 12:00 am",1507312800000.0,4.35,Passing clouds.,55.4,30.29,76,7194.0,5985.0,4777.0,3565.0,2709.0,998.0,
7799,"Saturday, October 7, 2017, 12:00 am — 6:00 am",1507334400000.0,8.078,Passing clouds.,53.6,30.19,80,7195.0,5986.0,4778.0,3566.0,2710.0,999.0,
7800,"Saturday, October 7, 2017, 6:00 am — 12:00 pm",1507356000000.0,14.914,Partly sunny.,59.0,30.06,87,7196.0,5987.0,4779.0,3567.0,2711.0,1000.0,
7801,"Saturday, October 7, 2017, 12:00 pm — 6:00 pm",1507377600000.0,12.428,Broken clouds.,62.6,29.97,77,7197.0,5988.0,4780.0,3568.0,2712.0,1001.0,
7802,"Saturday, October 7, 2017, 6:00 pm — 12:00 am",1507399200000.0,6.836,Passing clouds.,60.8,30.01,85,7198.0,5989.0,4781.0,3569.0,2713.0,1002.0,
7803,"Sunday, October 8, 2017, 12:00 am — 6:00 am",1507420800000.0,6.836,Passing clouds.,55.4,30.05,89,7199.0,5990.0,4782.0,3570.0,2714.0,1003.0,
7804,"Sunday, October 8, 2017, 6:00 am — 12:00 pm",1507442400000.0,5.593,Partly sunny.,57.2,30.11,87,7200.0,5991.0,4783.0,3571.0,2715.0,1004.0,
